SMILES,title,i_i_glide_lignum,docking_status,message,r_glide_cpu_time,r_i_docking_score,s_i_glide_gridfile,r_i_glide_gscore,r_i_glide_lipo,r_i_glide_hbond,r_i_glide_metal,r_i_glide_rewards,r_i_glide_evdw,r_i_glide_ecoul,r_i_glide_erotb,r_i_glide_esite,r_i_glide_emodel,r_i_glide_energy,r_i_glide_einternal
O=C([O-])Cc1cc(Cl)cc(Cl)c1,x00242-1,13,Done,,1.053,-6.034,generate-grids-gridgen,-6.034,-1.491,-0.16,-0.0,-2.423,-20.99,-6.068,0.0,0.0,-40.83,-27.06,0.04815
Nc1nc2ccc(Cl)cc2s1,x00252-1,14,Done,,0.4356,-5.687,generate-grids-gridgen,-5.687,-2.02,0.0,-0.0,-2.385,-24.07,-0.5214,0.0,0.0,-33.24,-24.59,0.0
O=C([O-])COc1c(Cl)cccc1Cl,x00261-1,15,Done,,1.196,-6.644,generate-grids-gridgen,-6.644,-1.825,-0.4269,-0.0,-2.441,-19.15,-8.937,0.3479,0.0,-43.59,-28.09,0.3327
Cc1ccc(CS(N)(=O)=O)cc1F,x00337-1,16,Done,,1.515,-7.704,generate-grids-gridgen,-7.704,-2.483,-0.32,-0.0,-3.458,-24.76,-3.848,0.3975,-0.0259,-42.46,-28.6,1.082
COc1ccccc1-c1nnco1,x00348-1,17,Done,,1.272,-6.593,generate-grids-gridgen,-6.593,-2.362,0.0,-0.0,-2.77,-24.4,-4.477,0.5035,-0.07253,-39.73,-28.88,0.772
CNC(=O)c1cccc2cc[nH]c12,x00358-1,18,Done,,1.64,-6.838,generate-grids-gridgen,-6.838,-1.767,-0.3646,-0.0,-2.597,-21.53,-6.671,0.0,-0.03137,-39.34,-28.2,0.01154
O=C(COc1ccccc1)Nc1ccccc1O,x00370-1,19,Done,,4.955,-6.768,generate-grids-gridgen,-6.769,-2.938,-0.1239,-0.0,-2.602,-36.06,-3.166,1.174,0.0,-52.15,-39.23,7.404
CC(C)N1CCN(C(=O)c2cccs2)CC1,x00406-1,20,Done,,2.726,-6.05,generate-grids-gridgen,-6.283,-1.317,-0.2503,-0.0,-3.178,-30.86,-4.019,0.6076,0.0,-44.43,-34.88,6.182
CC(C)[NH+]1CCN(C(=O)c2cccs2)CC1,x00406-1,21,Done,,2.206,-5.165,generate-grids-gridgen,-5.83,-1.725,0.0,-0.0,-2.667,-29.67,-3.501,0.6032,-0.03238,-43.55,-33.17,0.2657
CC1(C)CN(C(=O)NCC2CC2)C1(C)C,x00409-1,22,Done,,2.785,-5.566,generate-grids-gridgen,-5.566,-1.97,-0.2681,-0.0,-2.838,-23.6,-2.721,1.126,-0.02781,-34.53,-26.33,0.8481
O=C(N1CCOCC1)N1CCC=C(F)C1,x00433-1,23,Done,,2.141,-5.96,generate-grids-gridgen,-5.96,-1.681,0.0,-0.0,-3.519,-30.9,0.3851,0.7278,0.0,-41.58,-30.52,0.003531
COc1ccc(Cn2ccnn2)cc1F,x00462-1,24,Done,,1.591,-5.636,generate-grids-gridgen,-5.636,-1.554,0.0,-0.0,-3.107,-28.82,-2.025,0.7698,0.0,-40.69,-30.85,0.2868
Cc1ccc(CNC(=O)c2sccc2C)cc1,x00463-1,25,Done,,2.889,-5.698,generate-grids-gridgen,-5.698,-2.413,0.0,-0.0,-2.619,-33.09,-1.12,1.157,0.0,-45.47,-34.21,1.719
CN(C[C@@H]1CCOC1)c1ncncc1Cl,x00494-1,26,Done,,4.678,-5.774,generate-grids-gridgen,-5.775,-1.546,0.0,-0.0,-3.391,-32.13,-1.44,0.9851,0.0,-43.8,-33.57,2.233
O=C(CSc1ccccc1)NC1CCCCC1,x00509-1,27,Done,,6.196,-7.046,generate-grids-gridgen,-7.046,-2.491,-0.608,-0.0,-2.232,-28.19,-7.313,0.8436,-0.05242,-49.18,-35.5,0.8657
CC(=O)c1cccc(NC(=O)C(F)(F)F)c1,x00512-1,28,Done,,1.691,-6.429,generate-grids-gridgen,-6.429,-1.377,-0.5475,-0.0,-2.947,-26.09,-5.701,0.64,-0.03766,-43.48,-31.79,1.032
COc1cccnc1C#N,x00527-1,29,Done,,0.6671,-6.388,generate-grids-gridgen,-6.388,-1.107,-0.32,-0.0,-3.385,-19.46,-4.015,0.0,0.0,-32.42,-23.48,0.004668
COC(=O)c1ccc(S(N)(=O)=O)cc1,x00543-1,30,Done,,1.644,-4.615,generate-grids-gridgen,-4.617,-1.106,0.0,-0.0,-2.234,-29.27,-1.166,0.3611,0.0,-38.26,-30.43,0.7307
Cc1occc1C(=O)N1CCc2ccccc21,x00555-1,31,Done,,1.252,-5.459,generate-grids-gridgen,-5.459,-2.213,0.0,-0.0,-2.361,-31.71,0.5302,0.6588,-0.03889,-40.36,-31.18,2.212
Cc1cc(F)cc(S(N)(=O)=O)c1,x00558-1,32,Done,,1.007,-6.12,generate-grids-gridgen,-6.121,-1.503,-0.036,-0.0,-2.556,-23.78,-5.319,0.0,-0.03903,-39.61,-29.1,0.05015
O=C(Cc1ccc(F)cc1)Nc1ccc(F)cc1,x00612-1,33,Done,,2.067,-7.982,generate-grids-gridgen,-7.982,-2.489,-0.5565,-0.0,-3.277,-29.53,-4.728,0.5707,-0.04538,-47.7,-34.26,3.679
Cc1ccc(NC(=O)c2cccc(F)c2)cc1O,x00625-1,34,Done,,2.279,-6.297,generate-grids-gridgen,-6.298,-1.873,-0.4758,-0.0,-2.921,-28.81,-3.04,0.868,0.0,-42.19,-31.85,4.084
CCN(CC)c1cc(C)nc2ncnn12,x00638-1,35,Done,,1.566,-5.852,generate-grids-gridgen,-5.852,-1.502,0.0,-0.0,-3.037,-29.27,-1.601,0.391,0.0,-40.98,-30.87,0.5308
C[C@@H]1CCCN(C(=O)c2cscn2)CC1,x00644-1,36,Done,,2.342,-5.834,generate-grids-gridgen,-5.834,-2.06,-0.09126,-0.0,-2.768,-29.6,-0.7225,0.6735,0.0,-40.51,-30.32,0.4243
Cn1ncc(Cl)c1C(=O)N1CCCCC1,x00652-1,37,Done,,1.235,-5.18,generate-grids-gridgen,-5.18,-1.359,-0.163,-0.0,-2.491,-28.07,-2.594,0.6567,-0.03119,-39.22,-30.67,0.8733
CN(C)C(=O)c1cc2cccc(F)c2o1,x00664-1,38,Done,,1.444,-6.95,generate-grids-gridgen,-6.95,-2.033,-0.2399,-0.0,-2.935,-26.9,-2.323,0.0,-0.04773,-41.24,-29.22,0.6829
Cc1ccn(Cc2csc(C)n2)c(=O)c1,x00674-1,39,Done,,0.9744,-6.711,generate-grids-gridgen,-6.711,-2.332,-0.08281,-0.0,-2.999,-32.62,-2.405,0.6944,0.0,-47.27,-35.02,0.7887
Cn1nnc(NC(=O)c2cc3ccccc3o2)n1,x00714-1,40,Done,,1.178,-7.188,generate-grids-gridgen,-7.188,-1.588,-0.6531,-0.0,-3.297,-31.9,-6.233,0.8804,0.0,-52.69,-38.13,3.037
O=C(CCC1CCCCC1)N1CCOCC1,x00720-1,41,Done,,3.515,-6.518,generate-grids-gridgen,-6.518,-2.63,-0.32,-0.0,-2.516,-24.15,-3.236,0.6684,-0.02776,-34.57,-27.39,5.78
Nc1ccc(CC(=O)N2CCc3ccccc32)cc1,x00753-1,42,Done,,1.836,-6.734,generate-grids-gridgen,-6.736,-2.556,-0.32,-0.0,-2.788,-30.49,-2.38,0.8268,-0.01693,-47.23,-32.87,0.1306
CN1CCCc2ccc(S(N)(=O)=O)cc21,x00757-1,43,Done,,1.241,-6.548,generate-grids-gridgen,-6.548,-1.775,-0.1883,-0.0,-2.631,-26.84,-4.081,0.0,0.0,-42.83,-30.92,0.07713
CC(=O)N1CCOc2ccccc2C1,x00773-1,44,Done,,1.376,-6.966,generate-grids-gridgen,-6.966,-2.148,-0.3104,-0.0,-2.763,-26.54,-2.787,0.0,0.0,-41.12,-29.33,0.5657
O=C(NCCc1cccs1)C1CCCCC1,x00794-1,45,Done,,5.908,-7.105,generate-grids-gridgen,-7.105,-2.49,-0.5654,-0.0,-2.718,-29.18,-5.201,0.9178,-0.01029,-47.96,-34.38,0.2615
CC(=O)NCCc1c[nH]c2ccc(F)cc12,x00819-1,46,Done,,2.381,-5.658,generate-grids-gridgen,-5.658,-2.319,-0.32,-0.0,-1.5,-26.03,-6.081,0.6947,0.0,-40.81,-32.11,3.626
CC(=O)N1C[C@H](C)Oc2c(F)cccc21,x00913-1,47,Done,,1.39,-6.178,generate-grids-gridgen,-6.178,-1.337,-0.1233,-0.0,-3.229,-28.1,-0.559,0.0,0.0,-38.93,-28.66,0.6026
COc1ccc(Br)cc1CNC(C)=O,x00979-1,48,Done,,1.466,-6.331,generate-grids-gridgen,-6.331,-1.931,-0.3473,-0.0,-2.498,-31.26,-3.392,0.5301,-0.01199,-46.49,-34.65,1.625
Cc1nn(C)c2c(=O)[nH]ncc12,x00981-1,49,Done,,0.6312,-5.952,generate-grids-gridgen,-5.952,-1.014,-0.495,-0.0,-2.695,-26.28,-2.898,0.0,0.0,-39.17,-29.18,0.0
O=C(Nc1cccc(Cl)c1)C(F)(F)F,x00982-1,50,Done,,1.429,-7.172,generate-grids-gridgen,-7.172,-1.225,-0.608,-0.0,-3.475,-25.53,-6.026,0.3386,-0.02225,-42.66,-31.56,2.718
Cc1ccc(-n2nnnc2N)cc1,x00990-1,51,Done,,0.7945,-5.253,generate-grids-gridgen,-5.253,-1.598,0.0,-0.0,-2.737,-26.02,-0.5751,0.5082,-0.0384,-34.69,-26.59,0.5434
COc1ccc2cn[nH]c(=O)c2c1OC,x01009-1,52,Done,,1.278,-7.456,generate-grids-gridgen,-7.456,-2.193,-0.32,-0.0,-3.021,-27.34,-3.627,0.0,-0.01074,-40.89,-30.97,6.114
N#Cc1ccc(N2CCCOCC2)cn1,x01016-1,53,Done,,1.192,-5.817,generate-grids-gridgen,-5.817,-1.48,0.0,-0.0,-2.992,-30.62,-1.413,0.3975,0.0,-42.63,-32.03,0.4474
COC(=O)c1ccc(NC(=O)C(F)(F)F)cc1,x01039-1,54,Done,,1.627,-6.255,generate-grids-gridgen,-6.255,-1.143,-0.2986,-0.0,-3.373,-25.45,-6.551,0.8565,-0.04148,-45.03,-32.0,0.1434
O=C(c1ccccc1)N1[C@H]2CC[C@@H]1CC2,x01070-1,55,Done,,1.679,-7.869,generate-grids-gridgen,-7.869,-3.191,-0.4403,-0.0,-3.214,-23.16,-4.1,0.8081,-0.0589,-39.49,-27.26,2.299
O=C(COc1ccccc1)NC1CCCC1,x01105-1,56,Done,,9.808,-7.477,generate-grids-gridgen,-7.477,-2.675,-0.608,-0.0,-2.603,-27.59,-8.141,1.05,-0.04005,-49.16,-35.74,5.607
O=C(CCc1ccccc1)N1CCOCC1,x01108-1,57,Done,,2.812,-6.86,generate-grids-gridgen,-6.86,-2.157,-0.3595,-0.0,-3.241,-29.05,-2.337,0.6999,0.0,-42.35,-31.39,2.865
O=C(CCOc1ccccc1)N1CCCC1,x01111-1,58,Done,,4.519,-6.446,generate-grids-gridgen,-6.446,-2.062,-0.3339,-0.0,-3.019,-27.34,-4.55,1.05,-0.03124,-43.43,-31.88,1.537
Cc1ccc2nc(N)sc2c1,x01126-1,59,Done,,0.5818,-5.96,generate-grids-gridgen,-5.96,-2.003,0.0,-0.0,-2.509,-23.19,-1.927,0.0,0.0,-33.7,-25.11,0.0
O=C1NCCc2ccccc21,x01130-1,60,Done,,0.5732,-6.862,generate-grids-gridgen,-6.862,-1.636,-0.2462,-0.0,-3.38,-21.94,-3.35,0.0,0.0,-35.4,-25.29,0.0
NS(=O)(=O)c1ccccc1F,x01131-1,61,Done,,1.021,-6.488,generate-grids-gridgen,-6.489,-1.025,-0.4799,-0.0,-2.645,-19.66,-8.495,0.0,-0.08157,-38.34,-28.15,0.4577
O=C1Nc2cccc3cccc1c23,x01217-1,62,Done,,0.4595,-7.78,generate-grids-gridgen,-7.78,-2.002,-0.32,-0.0,-3.624,-23.82,-4.22,0.0,-0.01018,-40.69,-28.04,0.0
Nc1nc2c(Cl)cccc2s1,x01233-1,63,Done,,0.4259,-6.579,generate-grids-gridgen,-6.579,-1.991,-0.2871,-0.0,-2.568,-25.05,-3.21,0.0,0.0,-38.5,-28.26,0.0
O=C([O-])Cn1c2ccccc2c(=O)c2ccccc21,x01234-1,64,Done,,1.418,-7.464,generate-grids-gridgen,-7.465,-3.02,0.0,-0.0,-2.437,-30.88,-3.093,0.0,0.0,-52.81,-33.97,1.802
Nc1ccc2ccccc2n1,x01249-1,65,Done,,0.5374,-6.792,generate-grids-gridgen,-6.949,-1.764,-0.2421,-0.0,-3.306,-21.72,-3.671,0.0,0.0,-35.92,-25.39,0.0
Nc1ccc2ccccc2[nH+]1,x01249-1,66,Done,,0.5796,-5.301,generate-grids-gridgen,-6.167,-1.779,0.0,-0.0,-2.778,-20.26,-3.722,0.0,-0.03822,-32.3,-23.98,0.0
Nc1nc2ccc(F)cc2s1,x01260-1,67,Done,,0.5191,-6.785,generate-grids-gridgen,-6.785,-1.792,-0.307,-0.0,-3.09,-22.98,-2.971,0.0,0.0,-35.58,-25.95,0.0
OCc1cc2c(Cl)cccc2[nH]1,x01287-1,68,Done,,1.5,-6.076,generate-grids-gridgen,-6.076,-1.644,-0.07205,-0.0,-2.621,-24.75,-3.34,0.0,0.0,-37.94,-28.09,0.331
CC(C)n1c(N)[nH+]c2ccccc21,x01295-1,69,Done,,1.082,-6.669,generate-grids-gridgen,-6.915,-1.902,0.0,-0.0,-2.939,-18.68,-7.48,0.0,-0.01859,-34.2,-26.16,0.07786
CC(C)n1c(N)nc2ccccc21,x01295-1,70,Done,,1.095,-5.82,generate-grids-gridgen,-6.458,-1.533,-0.2704,-0.0,-3.017,-23.58,-3.063,0.0,0.0,-36.28,-26.64,0.407
O=c1[nH]ccc2ccccc12,x01306-1,71,Done,,0.523,-7.118,generate-grids-gridgen,-7.118,-1.756,-0.32,-0.0,-3.333,-20.5,-4.416,0.0,-0.02064,-35.23,-24.92,0.0
O=C(c1ccc(Cl)cc1)N1CCSCC1,x01325-1,72,Done,,1.357,-6.263,generate-grids-gridgen,-6.263,-2.478,0.0,-0.0,-2.631,-31.51,-1.146,0.5931,0.0,-44.65,-32.65,0.1988
O=C(Nc1ccccc1)Nc1cccnc1,x01334-1,73,Done,,2.013,-6.243,generate-grids-gridgen,-6.252,-1.973,-0.06646,-0.0,-2.749,-31.16,-4.262,0.7336,0.0,-45.09,-35.42,5.381
O=C(Nc1ccccc1)Nc1ccc[nH+]c1,x01334-1,74,Done,,2.136,-3.377,generate-grids-gridgen,-5.855,-1.984,-0.2074,-0.0,-2.231,-29.15,-4.686,0.7278,0.0,-42.12,-33.84,6.199
NC(=O)Nc1ccc(-c2ccccc2)cc1,x01358-1,75,Done,,1.603,-5.564,generate-grids-gridgen,-5.564,-1.415,-0.05003,-0.0,-2.778,-29.06,-4.02,0.7393,-0.004229,-42.7,-33.08,0.3554
CCc1ccc(-c2nc(N)sc2C)cc1,x01378-1,76,Done,,1.409,-7.006,generate-grids-gridgen,-7.042,-2.128,-0.32,-0.0,-3.162,-32.73,-0.9864,0.3525,0.0,-46.42,-33.71,1.824
CCc1ccc(-c2[nH+]c(N)sc2C)cc1,x01378-1,77,Done,,1.493,-4.419,generate-grids-gridgen,-6.086,-2.175,0.0,-0.0,-2.489,-26.49,-2.979,0.3498,-0.001235,-39.42,-29.47,0.08599
CC1CCN(c2ccc(N)cc2Cl)CC1,x01382-1,78,Done,,1.051,-5.919,generate-grids-gridgen,-6.02,-2.245,0.0,-0.0,-2.3,-30.32,-1.961,0.3357,0.0,-43.23,-32.28,0.1791
C[C@H]1CC[N@H+](c2ccc(N)cc2Cl)CC1,x01382-1,79,Done,,1.021,-4.618,generate-grids-gridgen,-5.715,-2.119,0.0,-0.0,-2.315,-26.62,-1.891,0.3332,0.0,-36.58,-28.51,0.001415
C[C@H]1CC[N@@H+](c2ccc(N)cc2Cl)CC1,x01382-1,80,Done,,0.9753,-5.228,generate-grids-gridgen,-6.325,-2.359,-0.32,-0.0,-2.353,-25.36,-2.387,0.3332,0.0,-36.65,-27.75,0.002885
COC(=O)CNC(=O)c1cc(C)on1,x01401-1,81,Done,,2.557,-5.656,generate-grids-gridgen,-5.656,-1.677,-0.2349,-0.0,-3.377,-27.27,-4.414,1.658,0.0,-43.03,-31.69,1.2
CC(=O)N1c2ccccc2CC[C@H]1C,x01411-1,82,Done,,1.247,-5.562,generate-grids-gridgen,-5.562,-1.721,0.0,-0.0,-2.607,-23.97,-0.2371,0.0,0.0,-32.76,-24.21,0.003849
CCNc1ccc(S(C)(=O)=O)cc1F,x01415-1,83,Done,,1.656,-6.328,generate-grids-gridgen,-6.328,-1.841,-0.32,-0.0,-3.001,-26.58,-1.212,0.3554,-0.01,-37.62,-27.79,0.3588
COc1ccc(NC(=O)Nc2ccncc2)cc1,x01438-1,84,Done,,2.643,-4.978,generate-grids-gridgen,-5.076,-2.316,-0.2134,-0.0,-0.8618,-33.88,-5.808,0.8802,0.0,-43.07,-39.69,12.61
COc1ccc(NC(=O)Nc2cc[nH+]cc2)cc1,x01438-1,85,Done,,2.609,-5.988,generate-grids-gridgen,-7.102,-2.118,-0.2254,-0.0,-2.941,-31.67,-7.385,0.874,0.0,-53.01,-39.05,4.239
C[NH2+]Cc1cccc(Cl)c1,x01464-1,86,Done,,1.162,-7.018,generate-grids-gridgen,-7.04,-1.78,0.0,-0.0,-3.511,-19.9,-5.026,0.0,0.0,-34.46,-24.93,1.415
CNCc1cccc(Cl)c1,x01464-1,87,Done,,1.341,-5.438,generate-grids-gridgen,-7.404,-2.748,-0.32,-0.0,-2.95,-20.7,-2.342,0.0,0.0,-31.5,-23.04,0.8818
O=C(Nc1nccs1)c1ccccc1,x01502-1,88,Done,,1.359,-5.979,generate-grids-gridgen,-5.979,-1.784,-0.5816,-0.0,-2.585,-27.59,-5.285,1.183,-0.03985,-42.43,-32.87,3.057
O=S(=O)(c1ccccc1)N1CCCC1,x01511-1,89,Done,,3.422,-5.517,generate-grids-gridgen,-5.517,-2.152,0.0,-0.0,-2.639,-27.94,-0.4848,0.745,0.0,-35.24,-28.43,4.037
Cn1cnnc1[C@@H]1CCCN1c1cccc(-n2cnc3ccccc32)n1,x02691-1,90,Done,,2.584,-8.16,generate-grids-gridgen,-8.17,-2.841,-0.09831,-0.0,-2.63,-45.25,-5.127,0.4777,-0.04716,-65.42,-50.38,10.57
Cn1cnnc1[C@@H]1CCCN1c1cccc(-n2c[nH+]c3ccccc32)n1,x02691-1,91,Done,,2.768,-4.784,generate-grids-gridgen,-7.219,-2.507,0.0,-0.0,-2.542,-43.35,-3.023,0.4753,-0.02341,-63.1,-46.37,3.3
Cc1cn(C)nc1CS(=O)(=O)Cc1c(C)cc(C(C)(C)C)cc1C,x02696-1,92,Done,,5.828,-6.563,generate-grids-gridgen,-6.563,-2.546,0.0,-0.0,-2.137,-34.11,-4.878,0.627,-0.07006,-51.3,-38.98,5.112
CC(C)N(C)c1ccccc1NS(=O)(=O)c1cnn(C2CCC2)c1,x02698-1,93,Done,,13.93,-2.542,generate-grids-gridgen,-2.559,-1.885,-0.228,-0.0,1.275,-40.51,-2.893,0.7839,-0.04468,-49.36,-43.41,2.106
CC(C)[N@@H+](C)c1ccccc1[N-]S(=O)(=O)c1cnn(C2CCC2)c1,x02698-1,94,Done,,7.7,-2.822,generate-grids-gridgen,-5.244,-2.321,-0.1343,-0.0,-0.8807,-37.4,-5.211,0.7839,-0.03966,-52.22,-42.61,9.763
CC(C)[N@H+](C)c1ccccc1[N-]S(=O)(=O)c1cnn(C2CCC2)c1,x02698-1,95,Done,,6.386,-0.492,generate-grids-gridgen,-2.914,-1.925,-0.1374,-0.0,0.7995,-38.28,-3.162,0.7839,-0.04658,-47.79,-41.44,3.276
CC(C)N(C)c1ccccc1[N-]S(=O)(=O)c1cnn(C2CCC2)c1,x02698-1,96,Done,,15.97,-0.9596,generate-grids-gridgen,-3.578,-2.228,-0.09928,-0.0,0.5846,-37.74,-4.674,0.7879,-0.03597,-51.18,-42.41,3.446
CC(C)(C)n1cc(NS(=O)(=O)c2cccc(Cl)c2Cl)cn1,x02700-1,97,Done,,2.507,-4.001,generate-grids-gridgen,-4.299,-2.144,-0.3495,-0.0,0.5726,-34.97,-6.79,0.4708,-0.0815,-49.62,-41.76,3.087
CC(C)(C)n1cc([N-]S(=O)(=O)c2cccc(Cl)c2Cl)cn1,x02700-1,98,Done,,2.257,-4.089,generate-grids-gridgen,-4.638,-1.776,-0.03578,-0.0,-1.22,-36.34,-1.75,0.4733,0.0,-47.46,-38.09,5.422
C[C@H](Cc1cccnc1)NC(=O)c1cc(C(C)(C)C)n2ncnc2n1,x02704-1,99,Done,,4.64,-7.372,generate-grids-gridgen,-7.383,-2.343,-0.3885,-0.0,-2.735,-33.53,-5.367,0.6605,-0.095,-51.17,-38.9,6.11
C[C@H](Cc1ccc[nH+]c1)NC(=O)c1cc(C(C)(C)C)n2ncnc2n1,x02704-1,100,Done,,5.22,-3.591,generate-grids-gridgen,-5.977,-2.225,-0.07325,-0.0,-1.918,-38.53,-2.932,0.6571,-0.05101,-46.49,-41.46,11.76
Cc1cccnc1[C@H](NC(=O)c1csc2cncn12)C(C)(C)C,x02708-1,101,Done,,2.817,-7.142,generate-grids-gridgen,-7.296,-3.497,-0.32,-0.0,-1.706,-44.89,0.01943,0.5223,-0.05398,-63.21,-44.87,1.256
Cc1cccnc1[C@H](NC(=O)c1csc2c[nH+]cn12)C(C)(C)C,x02708-1,102,Done,,2.71,-5.911,generate-grids-gridgen,-6.993,-3.553,-0.32,-0.0,-1.667,-41.82,1.19,0.5195,-0.06127,-55.54,-40.63,1.26
Cc1ccc[nH+]c1[C@H](NC(=O)c1csc2cncn12)C(C)(C)C,x02708-1,103,Done,,2.977,-5.674,generate-grids-gridgen,-7.38,-3.603,-0.32,-0.0,-1.598,-42.13,-1.46,0.5195,-0.05317,-58.67,-43.59,1.73
Cc1ccc[nH+]c1[C@H](NC(=O)c1csc2c[nH+]cn12)C(C)(C)C,x02708-1,104,Done,,2.692,-4.353,generate-grids-gridgen,-7.03,-3.595,-0.32,-0.0,-1.58,-39.55,-0.09799,0.5167,-0.0595,-51.42,-39.64,1.365
Cc1nsc(N2CCCN(c3ccc(C(F)(F)F)c(C#N)c3)CC2)n1,x02715-1,105,Done,,3.541,-5.754,generate-grids-gridgen,-5.754,-2.024,-0.204,-0.0,-1.598,-35.31,-2.635,0.2853,-0.05349,-49.78,-37.94,2.419
C=CCC1(C(=O)N[C@H]2CCN(C(=O)OC(C)(C)C)C[C@@H]2CO)CCCCC1,x02736-1,106,Done,,14.61,-6.273,generate-grids-gridgen,-6.273,-2.587,-0.4745,-0.0,-1.592,-31.72,-7.201,1.072,-0.02581,-48.29,-38.92,9.799
C[C@@H]([NH2+]Cc1nc2ccccc2n1C(F)F)c1nc2ccccc2n1C(F)F,x02745-1,108,Done,,4.51,-8.819,generate-grids-gridgen,-9.073,-3.171,-0.3422,-0.0,-2.845,-38.53,-8.156,0.5072,-0.07175,-66.9,-46.68,3.227
C[C@@H](NCc1nc2ccccc2n1C(F)F)c1nc2ccccc2n1C(F)F,x02745-1,109,Done,,6.561,-8.754,generate-grids-gridgen,-9.44,-3.16,-0.5263,-0.0,-3.182,-42.04,-6.531,0.5096,0.0,-74.53,-48.57,2.624
C[C@@H](NCc1nc2ccccc2n1C(F)F)c1[nH+]c2ccccc2n1C(F)F,x02745-1,110,Done,,5.665,-5.512,generate-grids-gridgen,-7.808,-3.153,0.0,-0.0,-2.392,-45.8,-2.989,0.5072,-0.0322,-65.71,-48.79,3.742
C[C@@H](NCc1[nH+]c2ccccc2n1C(F)F)c1nc2ccccc2n1C(F)F,x02745-1,111,Done,,8.164,-6.805,generate-grids-gridgen,-9.346,-3.056,-0.1901,-0.0,-3.588,-42.09,-6.093,0.5072,0.0,-68.65,-48.18,3.979
COc1ccccc1-c1cn(Cc2nc(C(C)(C)C)cs2)nn1,x02746-1,112,Done,,3.136,-9.402,generate-grids-gridgen,-9.402,-4.058,-0.305,-0.0,-2.445,-43.58,-5.988,0.5223,-0.03886,-71.03,-49.57,5.061
C[C@H]1CCN(C(=O)[C@H]2C[C@]23CCc2ccccc23)c2c(O)cccc21,x02758-1,113,Done,,2.123,-2.309,generate-grids-gridgen,-2.31,-3.544,-0.2559,-0.0,2.38,-12.23,-3.763,0.339,-0.05306,-14.72,-15.99,11.5
CS(=O)(=O)NCc1ccc(C(=O)N2CCCCCc3ccccc32)o1,x02776-1,114,Done,,3.93,-6.553,generate-grids-gridgen,-6.553,-3.12,0.0,-0.0,-1.954,-41.59,0.1013,0.5847,0.0,-56.73,-41.49,2.357
